ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2003;1;1;5;1;0;0;0;0;26;5;66;12;21;2;578;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;2.5063139833040933;0.4819834583277101;6.362181649925774;1.1567602999865043;2.0243305249763828;0.192793383331084;1ª DP - Praça Mauá
2003;1;4;5;1;3;0;0;1;25;9;51;9;15;6;441;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;1.2915446874461856;0.0;0.0;0.4305148958153952;10.76287239538488;3.874634062338557;21.95625968658516;3.874634062338557;6.4577234372309285;2.583089374892371;4ª DP - Presidente Vargas
2003;1;5;5;1;3;0;0;2;26;11;64;28;47;2;637;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;2.380574511982225;0.0;0.0;1.5870496746548166;20.631645770512616;8.728773210601492;50.78558958895413;22.218695445167437;37.29566735438819;1.5870496746548166;5ª DP - Mem de Sá
2003;1;6;1;1;6;0;0;2;14;27;56;17;26;2;473;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.5783801499932523;0.0;0.0;0.192793383331084;1.3495536833175887;2.602710674969635;5.398214733270355;1.6387437583142146;2.5063139833040933;0.192793383331084;6ª DP - Cidade Nova
2003;1;7;1;1;4;0;0;2;4;23;5;12;10;1;147;7;Santa Teresa;Rio de Janeiro;7;36252.0;1.1033873993158998;0.0;0.0;0.5516936996579499;1.1033873993158998;6.344477546066424;1.3792342491448746;3.3101621979477;2.758468498289749;0.2758468498289749;7ª DP - Santa Teresa
2003;1;9;2;1;1;1;0;0;18;30;44;87;36;3;554;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0843070801085875;0.0843070801085875;0.0;0.0;1.5175274419545757;2.5292124032576258;3.7095115247778505;7.334715969447114;3.035054883909151;0.2529212403257626;9ª DP - Catete
2003;1;10;2;1;1;0;0;1;26;20;53;78;40;2;593;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.1049571250144316;0.0;0.0;0.1049571250144316;2.728885250375222;2.099142500288632;5.562727625764875;8.186655751125665;4.198285000577264;0.2099142500288632;10ª DP - Botafogo
2003;1;12;19;1;2;0;0;1;20;3;47;15;48;3;620;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.1414447163326213;0.0;0.0;0.0707223581663106;1.414447163326214;0.2121670744989321;3.323950833816603;1.0608353724946604;3.3946731919829136;0.2121670744989321;12ª DP - Copacabana
2003;1;13;19;1;0;0;0;0;20;6;34;19;26;1;455;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0;0.0;0.0;0.0;1.414447163326214;0.4243341489978642;2.4045601776545635;1.3437248051599031;1.8387813123240784;0.0707223581663106;13ª DP - Ipanema
2003;1;14;23;1;0;0;0;1;25;19;42;30;43;2;636;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.1331540192540711;3.32885048135178;2.5299263658273525;5.59246880867099;3.9946205776221353;5.7256228279250605;0.2663080385081423;14ª DP - Leblon
